Date,Hteam,Ateam,Odd-1,Odd-N,Odd-2,H_L3GG,H_L3GX,H_L3PT,A_L3GG,A_L3GX,A_L3PT,Target
2018-02-24,Liverpool,West Ham,1.2289999999999999,6.834999999999999,13.377999999999997,4.0,1.0,6.0,4.0,3.0,5.0,1
2018-02-24,Watford,Everton,2.266,3.313,3.4200000000000004,3.0,4.0,4.0,3.0,3.0,4.0,1
2018-02-24,West Brom,Huddersfield,1.9479999999999997,3.2979999999999996,4.57,2.0,6.0,1.0,1.0,9.0,0.0,3
2018-02-25,Crystal Palace,Tottenham,7.2379999999999995,4.5329999999999995,1.4899999999999998,4.0,6.0,4.0,5.0,6.0,3.0,3
2018-02-25,Man United,Chelsea,2.289,3.2440000000000007,3.438999999999999,3.0,2.0,6.0,6.0,3.0,6.0,1
2018-03-01,Arsenal,Chelsea,2.757,3.436999999999999,2.618,8.0,7.0,6.0,3.0,5.0,3.0,2
2018-03-02,Arsenal,Everton,1.3230000000000004,5.502999999999999,10.641,9.0,6.0,7.0,2.0,3.0,3.0,1
2018-03-02,Bournemouth,Stoke,1.9419999999999997,3.6020000000000003,4.215,6.0,3.0,5.0,3.0,1.0,5.0,1
2018-03-02,Brighton,West Ham,2.332,3.051,3.5940000000000003,5.0,6.0,4.0,4.0,6.0,4.0,1
2018-03-02,Burnley,Man City,12.027,5.719,1.299,2.0,4.0,2.0,9.0,2.0,9.0,2
2018-03-02,Leicester,Swansea,1.7900000000000003,3.5740000000000003,5.13,4.0,3.0,4.0,4.0,7.0,3.0,2
2018-03-02,Man United,Huddersfield,1.174,7.773000000000001,20.455,4.0,3.0,6.0,2.0,6.0,3.0,1
2018-03-02,West Brom,Southampton,2.6049999999999995,3.1510000000000007,3.0280000000000005,2.0,7.0,0.0,3.0,4.0,2.0,3
2018-03-03,Burnley,Everton,2.5199999999999996,3.0749999999999993,3.253,2.0,4.0,2.0,1.0,7.0,0.0,1
2018-03-03,Leicester,Bournemouth,1.8679999999999999,3.696999999999999,4.367999999999999,3.0,4.0,2.0,7.0,3.0,7.0,2
2018-03-03,Liverpool,Newcastle,1.2189999999999999,7.0600000000000005,14.544,8.0,1.0,9.0,4.0,6.0,2.0,1
2018-03-03,Southampton,Stoke,1.7570000000000003,3.6949999999999994,5.2299999999999995,5.0,5.0,4.0,2.0,3.0,2.0,2
2018-03-03,Swansea,West Ham,2.5549999999999997,3.1799999999999997,3.0479999999999996,2.0,7.0,1.0,4.0,8.0,3.0,1
2018-03-03,Tottenham,Huddersfield,1.2,7.279999999999999,17.076999999999998,4.0,6.0,3.0,2.0,6.0,3.0,1
2018-03-03,Watford,West Brom,2.1500000000000004,3.2929999999999993,3.7949999999999995,4.0,4.0,6.0,4.0,7.0,0.0,1
2018-03-11,Arsenal,Liverpool,3.7133333333333334,3.7877777777777784,2.032222222222222,11.0,5.0,7.0,7.0,1.0,9.0,2
2018-03-11,Bournemouth,Man United,3.597777777777778,3.6211111111111114,2.0933333333333337,5.0,4.0,5.0,6.0,1.0,9.0,3
2018-03-11,Cardiff,Leicester,3.6666666666666665,3.344444444444444,2.1855555555555553,4.0,5.0,3.0,3.0,3.0,3.0,3
2018-03-11,Everton,Brighton,1.6155555555555556,3.966666666666667,6.421111111111111,2.0,8.0,0.0,8.0,3.0,7.0,1
2018-03-11,Newcastle,Watford,2.7333333333333334,3.231111111111111,2.7922222222222217,3.0,5.0,2.0,4.0,1.0,9.0,1
2018-03-11,West Ham,Burnley,1.7411111111111113,3.754444444444445,5.3133333333333335,3.0,11.0,0.0,4.0,3.0,5.0,1
2018-03-11,Wolves,Tottenham,3.1155555555555554,3.355555555555555,2.43,2.0,8.0,3.0,5.0,4.0,6.0,3
2018-03-17,Bournemouth,West Brom,1.8459999999999996,3.5830000000000006,4.663,4.0,4.0,4.0,3.0,6.0,0.0,1
2018-03-17,Huddersfield,Crystal Palace,2.8679999999999994,3.1460000000000004,2.704,2.0,5.0,3.0,3.0,3.0,4.0,3
2018-03-17,Liverpool,Watford,1.19,7.5859999999999985,15.979999999999999,7.0,2.0,7.0,2.0,1.0,6.0,1
2018-03-17,Stoke,Everton,2.477,3.258,3.0710000000000006,2.0,3.0,2.0,5.0,8.0,3.0,3
2018-03-31,Brighton,Leicester,2.757,3.1900000000000004,2.743,8.0,5.0,6.0,3.0,2.0,5.0,3
2018-03-31,Crystal Palace,Liverpool,6.636000000000001,4.460999999999999,1.509,4.0,2.0,6.0,8.0,1.0,7.0,3
2018-03-31,Everton,Man City,9.599,5.242,1.3410000000000004,6.0,4.0,6.0,7.0,2.0,7.0,3
2018-03-31,Man United,Swansea,1.2389999999999999,6.388,13.838,6.0,2.0,9.0,6.0,6.0,4.0,1
2018-03-31,Newcastle,Huddersfield,1.764,3.535,5.224,3.0,4.0,4.0,0.0,6.0,0.0,1
2018-03-31,Watford,Bournemouth,2.3049999999999997,3.404000000000001,3.1830000000000003,1.0,6.0,3.0,4.0,4.0,4.0,2
2018-03-31,West Brom,Burnley,2.604,3.0600000000000005,3.0400000000000005,3.0,6.0,0.0,5.0,6.0,4.0,3
2018-03-31,West Ham,Southampton,2.85,3.2199999999999998,2.6420000000000003,6.0,9.0,3.0,4.0,3.0,5.0,1
2018-04-01,Tottenham,West Ham,1.2890000000000001,5.925999999999999,11.005999999999998,6.0,2.0,9.0,8.0,6.0,6.0,2
2018-04-02,Crystal Palace,Newcastle,2.055,3.3409999999999997,4.038000000000001,3.0,3.0,3.0,2.0,2.0,6.0,2
2018-04-02,Liverpool,Tottenham,2.102,3.6940000000000004,3.5,8.0,2.0,7.0,6.0,3.0,7.0,2
2018-04-03,Brighton,Arsenal,4.113,3.7010000000000005,1.9249999999999996,4.0,6.0,3.0,8.0,4.0,5.0,1
2018-04-03,Man City,Chelsea,1.6010000000000002,4.239,5.827,7.0,3.0,7.0,5.0,4.0,4.0,1
2018-04-05,Brighton,Man United,4.692,3.5500000000000007,1.8539999999999999,3.0,6.0,3.0,6.0,1.0,9.0,1
2018-04-11,Chelsea,Crystal Palace,1.2788888888888887,6.153333333333332,11.512222222222222,3.0,5.0,1.0,4.0,3.0,4.0,1
2018-04-11,Man City,Southampton,1.1144444444444446,10.266666666666667,26.63,5.0,2.0,7.0,3.0,5.0,4.0,1
2018-04-12,Bournemouth,Huddersfield,1.7122222222222223,3.7733333333333334,5.576666666666666,5.0,5.0,4.0,0.0,5.0,0.0,1
2018-04-12,Brighton,Crystal Palace,2.942222222222222,3.0944444444444454,2.7333333333333334,3.0,3.0,6.0,3.0,6.0,1.0,1
2018-04-12,Watford,Man City,10.473333333333334,5.795555555555556,1.308888888888889,2.0,8.0,1.0,10.0,2.0,9.0,3
2018-04-12,West Ham,Cardiff,1.6577777777777778,3.9922222222222223,5.683333333333334,8.0,3.0,7.0,3.0,4.0,3.0,1
2018-04-14,Burnley,Leicester,2.654000000000001,3.164,2.93,6.0,6.0,6.0,4.0,1.0,7.0,1
2018-04-14,Crystal Palace,Brighton,1.9,3.4440000000000004,4.633,3.0,7.0,1.0,6.0,2.0,9.0,1
2018-04-14,Huddersfield,Watford,2.6420000000000003,3.172,2.9229999999999996,1.0,5.0,0.0,3.0,9.0,1.0,1
2018-04-14,Liverpool,Bournemouth,1.2469999999999997,6.687,12.699,9.0,3.0,7.0,6.0,4.0,7.0,1
2018-04-14,Southampton,Chelsea,4.509,3.654,1.858,1.0,9.0,1.0,5.0,4.0,4.0,3
2018-04-14,Swansea,Everton,2.57,3.17,3.0469999999999997,5.0,4.0,4.0,6.0,5.0,6.0,2
2018-04-14,Tottenham,Man City,2.6670000000000003,3.5490000000000004,2.6500000000000004,6.0,5.0,5.0,9.0,2.0,9.0,3
2018-04-15,Man United,West Brom,1.194,7.317,17.973,4.0,2.0,6.0,2.0,5.0,0.0,3
2018-04-15,Newcastle,Arsenal,3.2199999999999998,3.564,2.2640000000000002,3.0,1.0,7.0,7.0,4.0,4.0,1
2018-04-16,West Ham,Stoke,2.01,3.444,4.05,7.0,2.0,7.0,2.0,4.0,1.0,2
2018-04-17,Brighton,Tottenham,6.382000000000001,4.273000000000001,1.5540000000000003,6.0,4.0,6.0,4.0,6.0,2.0,2
2018-04-18,Bournemouth,Man United,4.923,3.876999999999999,1.7450000000000003,4.0,6.0,4.0,2.0,2.0,3.0,3
2018-04-19,Burnley,Chelsea,4.359,3.4669999999999996,1.9169999999999998,6.0,6.0,6.0,6.0,4.0,6.0,3
2018-04-19,Leicester,Southampton,2.359000000000001,3.4299999999999997,3.109,4.0,2.0,6.0,3.0,12.0,0.0,2
2018-04-21,Watford,Crystal Palace,2.9360000000000004,3.335,2.534,3.0,5.0,1.0,5.0,8.0,3.0,2
2018-04-21,West Brom,Liverpool,6.943,4.303,1.5250000000000004,3.0,4.0,3.0,7.0,3.0,7.0,2
2018-04-22,Arsenal,West Ham,1.5500000000000003,4.495999999999999,6.058,3.0,5.0,1.0,5.0,3.0,5.0,1
2018-04-22,Man City,Swansea,1.1459999999999997,9.035,21.477999999999998,11.0,3.0,9.0,5.0,4.0,4.0,1
2018-04-22,Stoke,Burnley,2.297,3.279,3.418,2.0,3.0,2.0,5.0,4.0,6.0,2
2018-04-23,Everton,Newcastle,2.2969999999999997,3.2690000000000006,3.402,4.0,5.0,4.0,4.0,2.0,7.0,1
2018-04-28,Burnley,Brighton,2.2280000000000006,3.169000000000001,3.694,4.0,4.0,4.0,6.0,5.0,4.0,2
2018-04-28,Crystal Palace,Leicester,2.0700000000000003,3.4840000000000004,3.7619999999999996,4.0,5.0,4.0,3.0,2.0,4.0,1
2018-04-28,Huddersfield,Everton,2.6140000000000003,3.0620000000000003,3.0580000000000003,2.0,3.0,3.0,3.0,4.0,4.0,3
2018-04-28,Liverpool,Stoke,1.3139999999999998,5.633,10.133,7.0,4.0,5.0,3.0,4.0,2.0,2
2018-04-28,Newcastle,West Brom,1.8790000000000002,3.482,4.651,3.0,3.0,4.0,4.0,4.0,4.0,3
2018-04-28,Southampton,Bournemouth,1.714,3.9299999999999997,5.0520000000000005,3.0,9.0,1.0,2.0,6.0,3.0,1
2018-04-28,Swansea,Chelsea,7.156000000000001,4.3180000000000005,1.5110000000000003,1.0,8.0,1.0,8.0,4.0,9.0,3
2018-04-29,Man United,Arsenal,1.442,4.685,7.818,2.0,2.0,3.0,6.0,5.0,3.0,1
2018-04-29,West Ham,Man City,10.011,5.428999999999999,1.339,5.0,6.0,4.0,10.0,2.0,9.0,3
2018-04-30,Tottenham,Watford,1.161,8.153,19.617,4.0,6.0,2.0,1.0,3.0,1.0,1
2018-05-02,Watford,Chelsea,6.038,4.045999999999999,1.6070000000000004,0.0,3.0,1.0,6.0,3.0,9.0,1
2018-05-03,Crystal Palace,Man United,6.765000000000001,4.149,1.5500000000000003,8.0,2.0,7.0,4.0,2.0,6.0,3
2018-05-05,Bournemouth,Swansea,2.122,3.5300000000000002,3.603,1.0,7.0,0.0,1.0,7.0,1.0,1
2018-05-05,Everton,Southampton,2.886,3.2769999999999997,2.617,4.0,1.0,7.0,4.0,4.0,4.0,2
2018-05-05,Leicester,West Ham,2.244,3.4309999999999996,3.3629999999999995,1.0,7.0,1.0,3.0,9.0,1.0,3
2018-05-05,Stoke,Crystal Palace,2.6520000000000006,3.353999999999999,2.788,2.0,2.0,3.0,7.0,3.0,4.0,3
2018-05-05,Watford,Newcastle,2.351,3.310999999999999,3.253,4.0,3.0,4.0,2.0,3.0,3.0,1
2018-05-05,West Brom,Tottenham,7.9799999999999995,4.793,1.431,4.0,2.0,7.0,4.0,4.0,4.0,1
2018-05-10,Brighton,West Ham,2.686666666666667,3.2777777777777772,2.826666666666666,3.0,4.0,2.0,4.0,8.0,3.0,1
2018-05-11,Huddersfield,Fulham,2.3055555555555554,3.4099999999999997,3.2844444444444445,2.0,4.0,3.0,3.0,4.0,4.0,1
2018-05-12,Burnley,Liverpool,12.184444444444445,5.734444444444446,1.2866666666666664,2.0,3.0,2.0,5.0,2.0,5.0,3
2018-05-12,Everton,Newcastle,1.59,3.967777777777777,6.716666666666667,4.0,1.0,7.0,1.0,4.0,0.0,2
2018-05-12,Fulham,Leicester,2.9655555555555555,3.4611111111111112,2.4700000000000006,2.0,5.0,1.0,0.0,7.0,1.0,2
2018-05-12,Man United,Arsenal,2.421111111111111,3.51,2.973333333333333,7.0,3.0,9.0,6.0,5.0,3.0,2
2018-05-12,Tottenham,Southampton,1.3699999999999999,5.091111111111111,9.229999999999999,3.0,2.0,4.0,3.0,2.0,5.0,1
2018-05-12,Wolves,Chelsea,4.963333333333335,3.768888888888889,1.7755555555555558,4.0,8.0,3.0,4.0,5.0,6.0,1
2018-05-13,Burnley,Bournemouth,2.2010000000000005,3.4410000000000003,3.4489999999999994,2.0,4.0,2.0,2.0,4.0,3.0,3
2018-05-13,Crystal Palace,West Brom,1.777,3.812,4.741,9.0,4.0,6.0,4.0,2.0,7.0,1
2018-05-13,Huddersfield,Arsenal,5.645999999999999,4.357000000000001,1.5929999999999997,2.0,2.0,6.0,7.0,5.0,4.0,3
2018-05-13,Liverpool,Brighton,1.19,7.502000000000001,16.166,5.0,3.0,5.0,2.0,1.0,5.0,1
2018-05-13,Man United,Watford,1.3789999999999998,5.284999999999999,8.780000000000001,7.0,5.0,7.0,6.0,4.0,6.0,1
2018-05-13,Newcastle,Chelsea,5.874,4.079,1.6300000000000001,2.0,4.0,1.0,3.0,6.0,3.0,1
2018-05-13,Southampton,Man City,7.7219999999999995,4.811,1.431,4.0,5.0,4.0,12.0,2.0,9.0,3
2018-05-13,Swansea,Stoke,1.9169999999999994,3.6989999999999994,4.129,0.0,7.0,0.0,2.0,3.0,2.0,3
2018-05-13,Tottenham,Leicester,1.3230000000000002,5.794,9.309000000000001,5.0,2.0,6.0,1.0,8.0,1.0,1
2018-05-13,West Ham,Everton,2.388,3.4219999999999997,3.0800000000000005,3.0,5.0,3.0,4.0,2.0,5.0,1
2018-06-05,Arsenal,Burnley,1.5440000000000003,4.269,6.561,4.0,4.0,4.0,2.0,5.0,1.0,1
2018-06-05,Chelsea,Liverpool,2.238,3.5380000000000003,3.285999999999999,2.0,9.0,0.0,7.0,1.0,7.0,1
2018-06-05,Man City,Huddersfield,1.0899999999999999,12.147,27.8,10.0,1.0,9.0,1.0,3.0,3.0,2
2018-06-10,Burnley,Huddersfield,2.16,3.0711111111111116,4.1211111111111105,2.0,10.0,0.0,1.0,1.0,4.0,2
2018-06-10,Crystal Palace,Wolves,2.9322222222222223,3.205555555555556,2.6433333333333335,6.0,4.0,6.0,5.0,4.0,6.0,3
2018-06-10,Leicester,Everton,2.2122222222222216,3.422222222222222,3.4811111111111113,5.0,8.0,1.0,3.0,5.0,2.0,3
2018-06-10,Man United,Newcastle,1.4566666666666663,4.503333333333333,8.220000000000002,6.0,4.0,7.0,5.0,3.0,4.0,1
2018-06-10,Tottenham,Cardiff,1.235555555555556,6.6499999999999995,13.671111111111111,8.0,6.0,6.0,3.0,7.0,0.0,1
2018-06-10,Watford,Bournemouth,2.1388888888888893,3.5733333333333337,3.4999999999999996,6.0,3.0,6.0,4.0,3.0,6.0,3
2018-07-04,Bournemouth,Crystal Palace,2.488,3.415,2.9499999999999997,7.0,1.0,9.0,4.0,2.0,6.0,2
2018-07-04,Brighton,Huddersfield,1.8479999999999996,3.4629999999999996,4.922,1.0,4.0,4.0,1.0,2.0,2.0,2
2018-07-04,Everton,Liverpool,4.132000000000001,3.6160000000000005,1.943,4.0,5.0,4.0,7.0,2.0,6.0,2
2018-07-04,Leicester,Newcastle,1.9499999999999997,3.4899999999999998,4.257,6.0,8.0,1.0,6.0,4.0,4.0,3
2018-07-04,Man City,Man United,1.8830000000000002,3.6900000000000004,4.313000000000001,5.0,1.0,7.0,6.0,4.0,7.0,3
2018-07-04,Stoke,Tottenham,10.342,5.441000000000001,1.3310000000000002,3.0,3.0,4.0,9.0,5.0,9.0,3
2018-07-04,Watford,Burnley,2.336,3.183,3.3989999999999996,2.0,6.0,3.0,2.0,8.0,1.0,3
2018-07-04,West Brom,Swansea,2.4099999999999997,3.185,3.2670000000000003,2.0,2.0,6.0,1.0,4.0,0.0,2
2018-07-10,Fulham,Arsenal,4.928888888888889,4.358888888888889,1.6699999999999997,1.0,4.0,1.0,8.0,2.0,7.0,3
2018-07-10,Liverpool,Man City,2.571111111111111,3.5500000000000003,2.777777777777778,4.0,1.0,4.0,3.0,3.0,4.0,2
2018-07-10,Southampton,Chelsea,5.964444444444444,4.087777777777778,1.6144444444444443,2.0,5.0,1.0,2.0,5.0,3.0,3
2018-08-04,Arsenal,Southampton,1.581,4.2940000000000005,5.997,11.0,1.0,9.0,1.0,7.0,0.0,1
2018-08-04,Chelsea,West Ham,1.2859999999999998,5.877000000000001,11.615,4.0,3.0,6.0,5.0,2.0,6.0,2
2018-08-05,Swansea,Southampton,3.0869999999999997,3.2230000000000003,2.503,2.0,4.0,1.0,2.0,7.0,0.0,3
2018-08-12,Arsenal,Huddersfield,1.28,5.972222222222221,11.75111111111111,13.0,3.0,9.0,2.0,2.0,3.0,1
2018-08-12,Bournemouth,Liverpool,5.938888888888889,4.399999999999999,1.5855555555555554,8.0,3.0,7.0,0.0,1.0,2.0,3
2018-08-12,Burnley,Brighton,2.8688888888888884,3.132222222222222,2.7655555555555553,3.0,7.0,4.0,2.0,5.0,4.0,1
2018-08-12,Cardiff,Southampton,2.925555555555555,3.25,2.6211111111111114,1.0,5.0,0.0,3.0,6.0,3.0,1
2018-08-12,Chelsea,Man City,3.9122222222222223,3.698888888888889,1.9855555555555553,5.0,1.0,7.0,2.0,3.0,2.0,1
2018-08-12,Leicester,Tottenham,3.8911111111111105,3.5877777777777777,2.0155555555555558,6.0,9.0,0.0,8.0,5.0,9.0,3
2018-08-12,Man United,Fulham,1.3533333333333335,5.391111111111112,9.402222222222221,7.0,4.0,9.0,2.0,7.0,1.0,1
2018-08-12,West Ham,Crystal Palace,2.2722222222222217,3.3955555555555548,3.36,4.0,3.0,4.0,4.0,3.0,4.0,1
2018-08-18,Cardiff,Newcastle,3.167777777777778,3.1233333333333335,2.511111111111111,2.0,4.0,3.0,7.0,4.0,6.0,2
2018-08-18,Chelsea,Arsenal,1.8166666666666669,3.8922222222222214,4.403333333333334,6.0,1.0,7.0,9.0,3.0,9.0,1
2018-08-18,Everton,Southampton,1.9166666666666667,3.467777777777778,4.518888888888889,3.0,4.0,4.0,3.0,4.0,3.0,1
2018-08-18,Leicester,Wolves,2.066666666666667,3.468888888888889,3.8200000000000003,2.0,6.0,0.0,5.0,4.0,6.0,1
2018-08-18,Tottenham,Fulham,1.2788888888888887,6.13,11.325555555555557,5.0,1.0,9.0,3.0,10.0,1.0,1
2018-08-18,West Ham,Bournemouth,2.0911111111111116,3.566666666666667,3.6488888888888886,7.0,4.0,7.0,6.0,6.0,4.0,3
2018-08-19,Brighton,Man United,5.375555555555556,3.5900000000000003,1.7577777777777779,1.0,6.0,1.0,10.0,5.0,9.0,1
2018-08-19,Burnley,Watford,2.4299999999999997,3.09,3.341111111111111,4.0,2.0,7.0,1.0,7.0,0.0,3
2018-08-19,Man City,Huddersfield,1.0833333333333333,12.352222222222222,31.23444444444444,2.0,5.0,1.0,2.0,3.0,2.0,1
2018-08-20,Crystal Palace,Liverpool,7.026666666666667,4.923333333333334,1.4455555555555555,4.0,6.0,1.0,4.0,0.0,5.0,3
2018-08-25,Arsenal,West Ham,1.3733333333333333,5.362222222222223,8.42111111111111,6.0,5.0,6.0,5.0,5.0,4.0,1
2018-08-25,Bournemouth,Everton,2.6066666666666674,3.5422222222222226,2.7222222222222223,4.0,7.0,4.0,4.0,2.0,7.0,2
2018-08-25,Huddersfield,Cardiff,2.3466666666666667,3.0722222222222224,3.5622222222222226,2.0,8.0,1.0,1.0,1.0,4.0,2
2018-08-25,Liverpool,Brighton,1.1588888888888886,8.376666666666667,19.93777777777778,6.0,0.0,7.0,4.0,4.0,4.0,1
2018-08-25,Southampton,Leicester,2.4155555555555557,3.2544444444444447,3.198888888888889,2.0,3.0,3.0,3.0,4.0,3.0,3
2018-08-25,Wolves,Man City,11.438888888888888,6.318888888888888,1.2733333333333334,3.0,3.0,6.0,6.0,3.0,4.0,2
2018-08-26,Fulham,Burnley,2.024444444444444,3.369999999999999,4.156666666666666,3.0,12.0,0.0,4.0,4.0,6.0,1
2018-08-26,Newcastle,Chelsea,5.516666666666667,3.964444444444444,1.6666666666666667,4.0,4.0,4.0,6.0,3.0,7.0,3
2018-08-26,Watford,Crystal Palace,2.548888888888889,3.2699999999999996,2.9799999999999995,4.0,7.0,3.0,4.0,7.0,1.0,1
2018-08-27,Man United,Tottenham,2.5922222222222224,3.3144444444444443,2.8744444444444444,9.0,6.0,6.0,7.0,2.0,9.0,3
2018-09-05,Chelsea,Huddersfield,1.1889999999999998,7.438999999999998,17.813,7.0,3.0,9.0,1.0,7.0,1.0,2
2018-09-05,Leicester,Arsenal,3.6700000000000004,3.8229999999999995,1.9909999999999997,4.0,3.0,6.0,6.0,4.0,6.0,1
2018-09-05,Man City,Brighton,1.135,9.431000000000001,22.186,7.0,4.0,4.0,3.0,4.0,3.0,1
2018-09-05,Tottenham,Newcastle,1.186,7.731999999999999,16.162,8.0,1.0,9.0,3.0,3.0,4.0,1
2018-09-12,Newcastle,Wolves,2.916666666666666,3.1355555555555563,2.6999999999999997,1.0,3.0,1.0,2.0,3.0,4.0,3
2018-09-15,Bournemouth,Leicester,2.427777777777778,3.4355555555555553,3.028888888888889,4.0,7.0,4.0,7.0,2.0,9.0,1
2018-09-15,Chelsea,Cardiff,1.1822222222222223,7.527777777777778,18.336666666666662,6.0,4.0,7.0,1.0,0.0,5.0,1
2018-09-15,Huddersfield,Crystal Palace,3.2455555555555553,3.14,2.461111111111111,2.0,7.0,2.0,3.0,7.0,0.0,3
2018-09-15,Man City,Fulham,1.1233333333333335,10.05111111111111,22.805555555555557,10.0,3.0,7.0,6.0,9.0,3.0,1
2018-09-15,Newcastle,Arsenal,4.102222222222222,3.751111111111111,1.9144444444444442,2.0,5.0,0.0,6.0,7.0,3.0,3
2018-09-15,Tottenham,Liverpool,3.0133333333333336,3.626666666666667,2.3411111111111103,7.0,1.0,9.0,7.0,0.0,9.0,3
2018-09-15,Watford,Man United,4.3022222222222215,3.586666666666667,1.9233333333333331,6.0,4.0,6.0,6.0,7.0,3.0,3
2018-09-16,Everton,West Ham,2.0544444444444445,3.6155555555555554,3.736666666666667,4.0,3.0,5.0,5.0,7.0,3.0,3
2018-09-16,Wolves,Burnley,1.7533333333333332,3.596666666666667,5.498888888888889,3.0,4.0,4.0,4.0,7.0,3.0,1
2018-09-17,Southampton,Brighton,2.1133333333333337,3.311111111111112,3.883333333333333,2.0,5.0,0.0,4.0,6.0,3.0,2
2018-09-22,Brighton,Tottenham,4.913333333333333,3.8922222222222214,1.7455555555555557,3.0,6.0,1.0,5.0,2.0,6.0,3
2018-09-22,Burnley,Bournemouth,2.944444444444444,3.3544444444444443,2.538888888888889,3.0,8.0,0.0,8.0,5.0,7.0,1
2018-09-22,Cardiff,Man City,19.67,7.996666666666666,1.1688888888888889,1.0,4.0,2.0,7.0,2.0,7.0,3
2018-09-22,Crystal Palace,Newcastle,2.138888888888889,3.354444444444444,3.7277777777777774,2.0,4.0,3.0,2.0,5.0,0.0,2
2018-09-22,Fulham,Watford,2.5377777777777784,3.4466666666666663,2.867777777777778,5.0,8.0,3.0,6.0,4.0,6.0,2
2018-09-22,Leicester,Huddersfield,1.6322222222222225,3.8611111111111103,6.303333333333333,7.0,6.0,6.0,1.0,2.0,2.0,1
2018-09-22,Liverpool,Southampton,1.1999999999999997,7.195555555555556,16.35888888888889,5.0,1.0,9.0,4.0,6.0,1.0,1
2018-09-22,Man United,Wolves,1.5777777777777782,4.135555555555555,6.33,4.0,7.0,3.0,4.0,2.0,7.0,2
2018-09-23,Arsenal,Everton,1.4588888888888887,4.902222222222222,6.984444444444444,6.0,5.0,6.0,5.0,6.0,4.0,1
2018-09-23,West Ham,Chelsea,5.948888888888888,4.402222222222223,1.5722222222222224,5.0,6.0,3.0,7.0,3.0,7.0,2
2018-09-29,Arsenal,Watford,1.4722222222222223,4.861111111111111,6.712222222222222,5.0,4.0,6.0,4.0,4.0,4.0,1
2018-09-29,Chelsea,Liverpool,2.8355555555555556,3.525555555555555,2.528888888888889,5.0,2.0,5.0,6.0,1.0,9.0,2
2018-09-29,Everton,Fulham,1.75,4.062222222222222,4.696666666666666,3.0,7.0,1.0,5.0,6.0,4.0,1
2018-09-29,Huddersfield,Tottenham,7.601111111111111,4.445555555555555,1.4888888888888887,2.0,5.0,1.0,4.0,3.0,6.0,3
2018-09-29,Man City,Brighton,1.0955555555555556,11.606666666666667,29.59222222222222,11.0,1.0,9.0,4.0,7.0,1.0,1
2018-09-29,Newcastle,Leicester,2.62,3.2499999999999996,2.923333333333333,2.0,4.0,1.0,8.0,6.0,6.0,3
2018-09-29,West Ham,Man United,4.368888888888888,3.73,1.8733333333333337,4.0,4.0,4.0,3.0,5.0,4.0,1
2018-09-29,Wolves,Southampton,1.858888888888889,3.5477777777777777,4.797777777777778,4.0,2.0,7.0,3.0,7.0,1.0,1
2018-09-30,Cardiff,Burnley,2.5777777777777775,3.0833333333333335,3.1366666666666667,1.0,9.0,1.0,6.0,5.0,3.0,3
2018-10-02,Everton,Crystal Palace,2.244,3.2260000000000004,3.539,4.0,5.0,3.0,2.0,2.0,4.0,1
2018-10-02,Man City,Leicester,1.2199999999999995,6.784999999999999,14.046000000000001,10.0,0.0,9.0,7.0,5.0,6.0,1
2018-10-02,Stoke,Brighton,2.2209999999999996,3.189000000000001,3.618,4.0,5.0,3.0,3.0,6.0,1.0,2
2018-10-02,Swansea,Burnley,2.443,3.002,3.3689999999999998,2.0,4.0,1.0,6.0,2.0,6.0,1
2018-10-02,Tottenham,Arsenal,2.032,3.7720000000000007,3.595,5.0,3.0,6.0,6.0,1.0,9.0,1
2018-10-02,West Ham,Watford,2.476,3.289,2.9999999999999996,6.0,2.0,7.0,2.0,5.0,1.0,1
2018-10-03,Chelsea,Crystal Palace,1.302,5.644,11.485,5.0,2.0,5.0,2.0,3.0,4.0,1
2018-10-03,Everton,Brighton,2.197,3.2,3.75,6.0,3.0,6.0,2.0,5.0,1.0,1
2018-10-03,Huddersfield,Swansea,2.5070000000000006,3.0990000000000006,3.211,1.0,6.0,0.0,2.0,2.0,4.0,2
2018-10-03,Man United,Liverpool,2.7570000000000006,3.319,2.7199999999999998,4.0,5.0,4.0,6.0,2.0,7.0,1
2018-10-03,Newcastle,Southampton,2.7510000000000003,3.1610000000000005,2.8209999999999997,1.0,4.0,1.0,2.0,7.0,1.0,1
2018-10-03,West Brom,Leicester,3.03,3.2359999999999998,2.543,2.0,3.0,4.0,6.0,6.0,6.0,3
2018-10-03,West Ham,Burnley,2.2630000000000003,3.192,3.6060000000000003,5.0,1.0,7.0,6.0,2.0,6.0,3
2018-10-05,West Ham,Man United,4.563,3.7699999999999996,1.8140000000000005,5.0,4.0,6.0,4.0,5.0,4.0,2
2018-10-08,Man United,Leicester,1.5644444444444447,3.9577777777777765,7.2555555555555555,3.0,4.0,4.0,7.0,6.0,6.0,1
2018-10-11,Cardiff,Brighton,2.5888888888888886,3.1422222222222222,3.07,2.0,11.0,0.0,1.0,5.0,1.0,1
2018-10-11,Crystal Palace,Tottenham,4.55888888888889,3.7222222222222223,1.8377777777777782,2.0,5.0,1.0,5.0,1.0,9.0,3
2018-10-11,Huddersfield,West Ham,3.3800000000000003,3.254444444444445,2.338888888888889,1.0,5.0,1.0,2.0,3.0,4.0,2
2018-10-11,Leicester,Burnley,1.5066666666666666,4.34,7.302222222222222,6.0,8.0,3.0,5.0,2.0,6.0,2
